VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,cbd_congestion_fee,run_id,extraction_timestamp
2,2025-01-05 19:51:45,2025-01-05 20:05:59,N,1.0,74,140,1.0,3.05,17.0,0.0,0.5,5.31,0.0,,1.0,26.56,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 19:25:58,2025-01-06 18:39:08,N,1.0,82,129,1.0,0.59,11.4,0.0,0.5,1.0,0.0,,1.0,13.9,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 19:13:47,2025-01-05 19:25:57,N,1.0,42,159,1.0,1.88,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 19:27:41,2025-01-05 19:37:35,N,1.0,74,238,1.0,2.45,12.8,0.0,0.5,2.86,0.0,,1.0,17.16,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 19:05:30,2025-01-05 19:15:44,N,1.0,74,236,1.0,1.69,11.4,0.0,0.5,1.68,0.0,,1.0,14.58,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 19:19:56,2025-01-05 19:26:36,N,1.0,41,151,1.0,1.42,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 19:00:55,2025-01-05 19:21:31,N,1.0,82,82,1.0,3.22,20.5,0.0,0.5,0.0,0.0,,1.0,22.0,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 19:39:50,2025-01-05 20:17:36,N,1.0,82,264,1.0,8.71,42.2,0.0,0.5,0.0,0.0,,1.0,43.7,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 19:26:56,2025-01-05 19:40:02,N,1.0,74,24,2.0,2.05,14.2,0.0,0.5,3.92,0.0,,1.0,19.62,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 19:38:44,2025-01-05 19:43:45,N,1.0,223,223,1.0,0.95,7.2,0.0,0.5,1.74,0.0,,1.0,10.44,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-05 19:31:47,2025-01-05 19:51:29,N,1.0,74,202,2.0,5.7,27.5,0.0,1.5,0.0,6.94,,1.0,35.94,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 19:11:22,2025-01-05 19:17:50,N,1.0,82,56,1.0,0.76,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 19:29:53,2025-01-05 19:47:07,N,1.0,82,198,1.0,3.46,19.1,0.0,0.5,0.0,0.0,,1.0,20.6,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 19:34:00,2025-01-05 19:58:51,N,1.0,74,229,1.0,4.79,26.8,0.0,0.5,0.0,0.0,,1.0,31.8,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-05 18:59:35,2025-01-05 19:02:50,N,1.0,7,7,1.0,0.6,5.1,0.0,0.5,1.65,0.0,,1.0,8.25,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 19:43:53,2025-01-05 19:45:19,N,1.0,75,75,1.0,0.42,4.4,0.0,0.5,1.18,0.0,,1.0,7.08,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 19:01:17,2025-01-05 19:14:23,N,1.0,97,49,1.0,1.53,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 19:37:23,2025-01-05 20:03:58,N,1.0,97,89,1.0,5.77,30.3,0.0,0.5,7.95,0.0,,1.0,39.75,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 18:57:54,2025-01-05 19:00:36,N,1.0,97,97,1.0,0.55,5.1,0.0,0.5,0.0,0.0,,1.0,6.6,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 19:25:01,2025-01-05 19:33:44,N,1.0,65,189,1.0,1.09,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 19:00:37,2025-01-05 19:12:38,N,1.0,97,189,1.0,1.92,12.8,0.0,0.5,2.86,0.0,,1.0,17.16,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 19:52:09,2025-01-05 20:09:24,N,1.0,97,62,1.0,3.53,19.8,0.0,0.5,3.0,0.0,,1.0,24.3,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-05 19:14:53,2025-01-05 19:19:36,N,1.0,196,95,2.0,0.8,6.5,2.5,1.5,0.0,0.0,,1.0,10.5,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 19:58:59,2025-01-05 20:07:48,N,1.0,83,82,1.0,1.25,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 19:37:22,2025-01-05 19:55:31,N,1.0,82,260,1.0,2.21,17.0,0.0,0.5,4.62,0.0,,1.0,23.12,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 19:03:20,2025-01-05 19:08:22,N,1.0,130,10,1.0,1.18,7.2,0.0,0.5,2.0,0.0,,1.0,10.7,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 19:49:16,2025-01-05 19:57:26,N,1.0,65,52,1.0,1.07,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 19:32:11,2025-01-05 19:47:01,N,1.0,74,238,2.0,2.52,15.6,0.0,0.5,1.98,0.0,,1.0,21.83,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 19:16:40,2025-01-05 19:23:46,N,1.0,82,83,1.0,1.21,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 19:26:50,2025-01-05 19:37:19,N,1.0,74,75,1.0,1.74,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 19:06:59,2025-01-05 19:13:56,N,1.0,82,83,1.0,0.76,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 19:47:58,2025-01-05 20:03:03,N,1.0,82,173,1.0,1.69,14.9,0.0,0.5,0.0,0.0,,1.0,16.4,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 19:33:54,2025-01-05 19:55:16,N,1.0,74,142,1.0,4.4,23.3,0.0,0.5,5.66,0.0,,1.0,33.96,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-05 19:07:19,2025-01-05 19:22:52,N,1.0,74,248,1.0,6.1,26.8,0.0,0.5,0.0,0.0,,1.0,28.3,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 19:47:20,2025-01-05 20:13:18,N,1.0,116,113,1.0,7.98,37.3,0.0,0.5,10.58,0.0,,1.0,52.88,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-05 19:07:53,2025-01-05 19:18:52,N,1.0,74,263,1.0,2.04,12.8,0.0,0.5,3.0,0.0,,1.0,20.05,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 19:32:43,2025-01-05 19:37:51,N,1.0,74,41,1.0,1.05,7.2,0.0,0.5,2.18,0.0,,1.0,10.88,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 19:39:47,2025-01-05 19:43:18,N,1.0,43,238,2.0,0.9,6.5,0.0,0.5,2.0,0.0,,1.0,10.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 19:33:11,2025-01-05 19:43:10,N,1.0,43,151,1.0,1.97,12.1,0.0,0.5,2.0,0.0,,1.0,15.6,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 19:48:11,2025-01-06 16:53:25,N,1.0,42,61,1.0,13.8,57.6,0.0,0.5,0.0,6.94,,1.0,66.04,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 19:25:44,2025-01-06 18:02:52,N,1.0,82,129,1.0,1.62,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 19:30:08,2025-01-05 19:36:16,N,1.0,74,41,1.0,0.73,7.9,0.0,0.5,2.0,0.0,,1.0,11.4,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 19:36:34,2025-01-05 19:51:04,N,1.0,74,244,1.0,2.91,16.3,0.0,0.5,3.56,0.0,,1.0,21.36,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 19:13:28,2025-01-05 19:31:45,N,1.0,75,48,1.0,3.37,19.8,0.0,0.5,0.0,0.0,,1.0,24.8,2.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-05 19:44:47,2025-01-05 19:57:45,N,1.0,236,162,1.0,2.32,14.9,0.0,0.5,2.59,0.0,,1.0,22.49,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-05 19:45:15,2025-01-05 19:55:54,N,1.0,130,216,1.0,3.53,17.0,0.0,0.5,4.62,0.0,,1.0,23.12,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 19:37:19,2025-01-05 19:49:57,N,1.0,134,95,1.0,1.86,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 19:54:47,2025-01-05 19:59:42,N,1.0,82,82,1.0,0.49,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 19:35:06,2025-01-05 19:39:06,N,1.0,74,74,1.0,0.67,5.8,0.0,0.5,1.46,0.0,,1.0,8.76,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-05 19:25:35,2025-01-05 19:33:17,N,1.0,97,49,2.0,1.2,8.6,0.0,1.5,2.0,0.0,,1.0,12.1,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 19:39:03,2025-01-05 20:00:55,N,1.0,95,95,5.0,3.41,21.9,0.0,0.5,5.85,0.0,,1.0,29.25,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 19:25:42,2025-01-05 19:33:14,N,1.0,92,171,1.0,1.3,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 20:35:43,2025-01-05 20:44:07,N,1.0,256,66,1.0,2.76,12.8,1.0,0.5,0.0,0.0,,1.0,15.3,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 20:51:59,2025-01-05 20:52:02,N,5.0,66,66,1.0,0.0,50.0,0.0,0.0,0.01,0.0,,1.0,51.01,1.0,2.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 20:30:37,2025-01-05 20:43:53,N,1.0,74,142,1.0,3.57,17.7,1.0,0.5,0.0,0.0,,1.0,22.95,2.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 20:30:38,2025-01-05 20:37:57,N,1.0,74,166,1.0,1.16,8.6,1.0,0.5,3.33,0.0,,1.0,14.43,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 20:19:05,2025-01-05 20:21:32,N,1.0,75,75,1.0,0.6,5.1,1.0,0.5,3.4,0.0,,1.0,11.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 20:28:05,2025-01-05 20:36:33,N,1.0,74,236,2.0,1.82,10.7,1.0,0.5,1.0,0.0,,1.0,16.95,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 20:18:20,2025-01-05 20:23:35,N,1.0,75,43,1.0,1.11,7.9,1.0,0.5,1.0,0.0,,1.0,11.4,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 20:47:20,2025-01-05 20:50:32,N,1.0,75,74,1.0,0.96,6.5,1.0,0.5,1.0,0.0,,1.0,10.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 20:43:53,2025-01-05 20:52:38,N,1.0,7,226,1.0,1.56,10.7,1.0,0.5,0.0,0.0,,1.0,13.2,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 20:07:11,2025-01-05 20:24:08,N,1.0,92,73,1.0,2.58,17.7,1.0,0.5,4.04,0.0,,1.0,24.24,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 20:04:41,2025-01-05 20:12:26,N,1.0,74,263,1.0,2.07,11.4,1.0,0.5,0.0,0.0,,1.0,16.65,2.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-05 20:58:33,2025-01-05 20:58:33,N,1.0,244,244,1.0,0.0,19.5,0.0,1.5,0.0,0.0,,1.0,21.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 20:41:50,2025-01-05 20:42:36,N,1.0,33,66,1.0,0.0,-3.0,-1.0,-0.5,0.0,0.0,,-1.0,-5.5,3.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 20:41:50,2025-01-05 20:42:36,N,1.0,33,66,1.0,0.0,3.0,1.0,0.5,0.0,0.0,,1.0,5.5,3.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 20:52:11,2025-01-05 21:00:19,N,1.0,66,40,1.0,1.7,10.0,1.0,0.5,3.12,0.0,,1.0,15.62,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 20:26:14,2025-01-05 20:36:29,N,1.0,74,239,6.0,2.95,14.2,1.0,0.5,2.92,0.0,,1.0,22.37,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 20:06:37,2025-01-05 20:06:44,N,5.0,42,42,1.0,0.0,10.0,0.0,0.0,0.0,0.0,,1.0,11.0,1.0,2.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 20:44:58,2025-01-05 20:51:10,N,1.0,95,196,1.0,1.25,7.9,1.0,0.5,0.0,0.0,,1.0,10.4,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 20:38:53,2025-01-05 20:59:38,N,1.0,82,132,1.0,10.01,39.4,1.0,0.5,0.0,0.0,,1.0,41.9,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 20:20:19,2025-01-06 19:59:37,N,1.0,25,225,2.0,4.84,28.2,1.0,0.5,0.0,0.0,,1.0,30.7,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 19:15:30,2025-01-05 19:26:41,N,1.0,82,70,1.0,3.17,16.3,1.0,0.5,4.7,0.0,,1.0,23.5,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 20:30:51,2025-01-05 20:34:24,N,1.0,75,238,1.0,0.96,6.5,1.0,0.5,2.35,0.0,,1.0,14.1,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 20:44:23,2025-01-05 20:57:02,N,1.0,130,203,1.0,6.77,27.5,1.0,0.5,0.0,0.0,,1.0,30.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 19:59:51,2025-01-05 20:11:00,N,1.0,74,151,1.0,1.97,12.1,1.0,0.5,2.19,0.0,,1.0,16.79,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 20:44:05,2025-01-05 20:50:49,N,1.0,41,74,1.0,1.33,9.3,1.0,0.5,2.36,0.0,,1.0,14.16,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 20:05:10,2025-01-05 20:10:51,N,1.0,74,75,1.0,1.27,8.6,1.0,0.5,3.33,0.0,,1.0,14.43,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 20:28:04,2025-01-05 20:35:36,N,1.0,74,166,1.0,0.96,8.6,1.0,0.5,1.22,0.0,,1.0,12.32,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-05 20:58:12,2025-01-05 21:13:45,N,1.0,74,263,3.0,2.3,17.0,3.75,1.5,4.01,0.0,,1.0,26.26,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 20:08:21,2025-01-05 20:13:51,N,1.0,82,56,1.0,0.77,7.2,1.0,0.5,0.0,0.0,,1.0,9.7,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 20:29:14,2025-01-05 20:36:02,N,1.0,74,263,6.0,2.02,10.7,1.0,0.5,3.19,0.0,,1.0,19.14,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 20:55:04,2025-01-05 21:10:50,N,1.0,74,238,1.0,2.96,16.3,1.0,0.5,0.0,0.0,,1.0,21.55,2.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 20:05:26,2025-01-05 20:11:18,N,1.0,7,7,1.0,0.81,7.2,1.0,0.5,1.0,0.0,,1.0,10.7,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 20:17:17,2025-01-05 20:27:21,N,1.0,75,141,1.0,2.13,12.8,1.0,0.5,3.61,0.0,,1.0,21.66,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 20:44:13,2025-01-05 20:59:56,N,1.0,75,113,2.0,3.64,18.4,1.0,0.5,4.88,0.0,,1.0,29.28,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-05 20:28:16,2025-01-05 20:36:15,N,1.0,95,95,1.0,1.19,8.6,1.0,0.5,2.22,0.0,,1.0,13.32,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 20:31:19,2025-01-05 20:38:20,N,1.0,74,75,2.0,1.38,9.3,1.0,0.5,1.0,0.0,,1.0,12.8,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 19:53:18,2025-01-05 20:00:22,N,1.0,74,43,1.0,0.0,7.2,1.0,0.5,1.94,0.0,,1.0,11.64,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 20:32:38,2025-01-05 20:37:30,N,1.0,74,75,1.0,0.0,5.8,1.0,0.5,1.66,0.0,,1.0,9.96,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 20:54:08,2025-01-05 21:00:18,N,1.0,74,42,1.0,0.89,7.9,1.0,0.5,0.0,0.0,,1.0,10.4,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 20:32:30,2025-01-05 20:48:42,N,1.0,74,244,1.0,3.3,17.7,1.0,0.5,0.0,0.0,,1.0,20.2,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-05 20:50:13,2025-01-05 21:16:30,N,1.0,157,76,1.0,0.0,28.5,0.0,1.5,0.0,0.0,,1.0,30.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 20:11:11,2025-01-05 20:22:23,N,1.0,236,239,1.0,2.35,14.2,1.0,0.5,2.92,0.0,,1.0,22.37,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 20:10:43,2025-01-05 20:18:58,N,1.0,43,237,1.0,1.88,10.7,1.0,0.5,1.5,0.0,,1.0,17.45,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 20:46:49,2025-01-05 20:59:47,N,1.0,75,48,1.0,3.46,17.0,1.0,0.5,5.75,0.0,,1.0,28.75,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-05 20:30:30,2025-01-05 20:44:35,N,1.0,166,75,1.0,2.62,15.6,1.0,0.5,3.62,0.0,,1.0,21.72,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 20:58:44,2025-01-05 21:13:44,N,1.0,74,140,1.0,3.05,17.0,1.0,0.5,2.0,0.0,,1.0,24.25,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 20:31:02,2025-01-05 20:44:34,N,1.0,74,236,1.0,2.55,15.6,1.0,0.5,3.13,0.0,,1.0,23.98,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 20:31:48,2025-01-05 20:42:57,N,1.0,74,263,1.0,2.23,13.5,1.0,0.5,3.75,0.0,,1.0,22.5,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 19:29:12,2025-01-05 19:39:52,N,1.0,74,151,2.0,1.82,12.1,1.0,0.5,2.92,0.0,,1.0,17.52,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 20:14:24,2025-01-05 20:21:49,N,1.0,134,134,1.0,1.1,9.3,1.0,0.5,2.36,0.0,,1.0,14.16,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 20:43:34,2025-01-05 20:53:10,N,1.0,134,130,1.0,2.64,13.5,1.0,0.5,0.0,0.0,,1.0,16.0,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 20:30:45,2025-01-05 20:43:09,N,1.0,74,151,1.0,1.94,13.5,1.0,0.5,0.0,0.0,,1.0,16.0,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-05 20:00:36,2025-01-05 20:05:19,N,1.0,166,166,2.0,0.0,5.8,1.0,1.5,1.65,0.0,,1.0,9.95,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 19:57:08,2025-01-05 19:57:21,N,5.0,82,82,1.0,0.0,250.0,0.0,0.0,0.0,0.0,,1.0,251.0,1.0,2.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 20:53:53,2025-01-05 20:53:56,N,5.0,53,53,1.0,0.06,29.0,0.0,0.0,0.0,0.0,,1.0,30.0,1.0,2.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 21:25:37,2025-01-05 21:42:52,N,1.0,75,79,1.0,6.78,28.9,1.0,0.5,6.98,0.0,,1.0,41.88,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-05 21:30:31,2025-01-05 21:43:04,N,1.0,66,97,1.0,2.07,13.5,1.0,0.5,1.0,0.0,,1.0,17.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 21:34:06,2025-01-05 21:44:13,N,1.0,74,263,1.0,1.95,12.1,1.0,0.5,3.47,0.0,,1.0,20.82,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 21:06:15,2025-01-05 21:14:11,N,1.0,74,75,1.0,1.65,10.0,1.0,0.5,2.0,0.0,,1.0,14.5,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 21:40:57,2025-01-05 21:51:21,N,1.0,130,131,1.0,1.97,12.1,1.0,0.5,2.92,0.0,,1.0,17.52,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 19:41:22,2025-01-05 20:03:52,N,1.0,75,226,1.0,5.51,26.8,1.0,0.5,8.2,0.0,,1.0,41.0,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-05 21:18:05,2025-01-05 21:26:35,N,1.0,66,97,1.0,1.47,10.7,1.0,0.5,2.64,0.0,,1.0,15.84,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 21:05:22,2025-01-05 21:16:25,N,1.0,74,262,6.0,2.44,13.5,1.0,0.5,3.75,0.0,,1.0,22.5,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 21:35:48,2025-01-05 21:54:01,N,1.0,74,167,6.0,3.07,19.8,1.0,0.5,0.0,0.0,,1.0,22.3,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 21:07:36,2025-01-05 21:12:36,N,1.0,75,41,1.0,1.12,7.9,1.0,0.5,0.0,0.0,,1.0,10.4,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-05 21:42:35,2025-01-05 22:02:04,N,1.0,66,148,1.0,0.0,16.3,6.0,1.5,4.75,0.0,,1.0,28.55,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 21:26:42,2025-01-05 22:03:17,N,5.0,95,265,5.0,27.59,130.0,0.0,0.0,0.0,0.0,,1.0,131.0,1.0,2.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 21:47:18,2025-01-05 21:57:26,N,1.0,130,197,1.0,2.41,13.5,1.0,0.5,3.2,0.0,,1.0,19.2,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 21:04:42,2025-01-05 21:16:36,N,1.0,74,152,1.0,1.73,12.8,1.0,0.5,0.0,0.0,,1.0,15.3,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 21:08:13,2025-01-05 21:24:27,N,1.0,255,33,5.0,4.6,22.6,1.0,0.5,6.28,0.0,,1.0,31.38,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 21:26:58,2025-01-05 21:40:51,N,1.0,74,237,6.0,3.29,17.7,1.0,0.5,4.59,0.0,,1.0,27.54,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 21:47:42,2025-01-05 21:53:14,N,1.0,75,41,6.0,1.22,7.9,1.0,0.5,0.0,0.0,,1.0,10.4,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 21:33:50,2025-01-05 21:37:33,N,1.0,97,97,5.0,0.92,6.5,1.0,0.5,0.0,0.0,,1.0,9.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 21:39:05,2025-01-05 21:40:23,N,1.0,166,41,1.0,0.18,3.7,1.0,0.5,0.0,0.0,,1.0,6.2,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
