VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,cbd_congestion_fee,run_id,extraction_timestamp
2,2025-01-13 09:59:43,2025-01-13 10:03:51,N,1.0,41,166,1.0,0.69,6.5,0.0,0.5,2.0,0.0,,1.0,10.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:08:43,2025-01-13 09:22:04,N,1.0,95,82,1.0,2.22,15.6,0.0,0.5,0.0,0.0,,1.0,17.1,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:19:11,2025-01-13 09:31:13,N,1.0,74,236,1.0,2.0,12.8,0.0,0.5,3.41,0.0,,1.0,20.46,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:53:16,2025-01-13 10:06:01,N,1.0,74,42,1.0,1.69,13.5,0.0,0.5,3.75,0.0,,1.0,18.75,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-13 09:56:01,2025-01-13 10:05:41,N,1.0,254,174,1.0,0.0,17.5,0.0,1.5,0.0,0.0,,1.0,19.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:35:50,2025-01-13 09:47:59,N,1.0,74,75,1.0,1.33,12.8,0.0,0.5,2.86,0.0,,1.0,17.16,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:02:31,2025-01-13 09:14:15,N,1.0,74,75,1.0,1.12,12.1,0.0,0.5,5.0,0.0,,1.0,18.6,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-13 09:51:10,2025-01-13 10:06:00,N,1.0,74,263,1.0,2.3,13.5,2.75,1.5,3.55,0.0,,1.0,21.3,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:37:49,2025-01-13 09:52:58,N,1.0,95,196,1.0,2.46,14.9,0.0,0.5,0.0,0.0,,1.0,16.4,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:12:54,2025-01-13 09:22:19,N,1.0,74,75,1.0,1.4,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:40:45,2025-01-13 09:54:36,N,1.0,74,75,1.0,1.52,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:22:11,2025-01-13 09:31:22,N,1.0,129,129,1.0,1.3,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:52:10,2025-01-13 10:01:21,N,1.0,129,129,1.0,1.22,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 08:46:17,2025-01-13 08:59:07,N,1.0,74,75,1.0,1.33,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:24:06,2025-01-13 09:32:33,N,1.0,41,239,1.0,2.14,12.1,0.0,0.5,3.27,0.0,,1.0,19.62,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-13 09:19:16,2025-01-13 09:37:32,N,1.0,244,236,2.0,6.0,26.1,2.75,1.5,6.05,0.0,,1.0,36.4,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:32:07,2025-01-13 10:03:10,N,1.0,95,233,1.0,8.4,38.7,0.0,0.5,5.0,6.94,,1.0,55.64,1.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:28:25,2025-01-13 09:35:14,N,1.0,43,236,1.0,0.96,8.6,0.0,0.5,2.57,0.0,,1.0,15.42,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:53:51,2025-01-13 09:59:33,N,1.0,75,236,1.0,0.62,7.2,0.0,0.5,3.44,0.0,,1.0,14.89,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:20:31,2025-01-13 09:35:32,N,1.0,95,121,1.0,2.61,16.3,0.0,0.5,3.56,0.0,,1.0,21.36,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:03:43,2025-01-13 09:15:22,N,1.0,75,41,6.0,2.03,13.5,0.0,0.5,3.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:45:39,2025-01-13 09:57:19,N,1.0,75,142,6.0,2.79,14.9,0.0,0.5,0.0,0.0,,1.0,19.9,2.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:25:20,2025-01-13 09:49:57,N,1.0,74,140,1.0,3.94,25.4,0.0,0.5,5.93,0.0,,1.0,35.58,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:57:56,2025-01-13 10:03:03,N,1.0,75,75,1.0,0.79,7.2,0.0,0.5,2.61,0.0,,1.0,11.31,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-13 09:06:22,2025-01-13 09:22:38,N,1.0,121,130,1.0,0.0,19.5,0.0,1.5,0.0,0.0,,1.0,21.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:07:04,2025-01-13 09:20:41,N,1.0,74,238,1.0,2.63,15.6,0.0,0.5,0.0,0.0,,1.0,19.85,2.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:41:27,2025-01-13 09:59:23,N,1.0,75,140,1.0,2.45,17.0,0.0,0.5,4.25,0.0,,1.0,25.5,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:28:52,2025-01-13 09:43:03,N,1.0,43,161,1.0,2.35,14.9,0.0,0.5,1.5,0.0,,1.0,21.4,1.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:18:23,2025-01-13 09:32:10,N,1.0,74,151,1.0,2.31,14.9,0.0,0.5,4.0,0.0,,1.0,20.4,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:32:30,2025-01-13 09:36:15,N,1.0,134,95,1.0,0.86,6.5,0.0,0.5,1.6,0.0,,1.0,9.6,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:59:07,2025-01-13 10:12:09,N,1.0,43,161,6.0,2.2,14.2,0.0,0.5,3.84,0.0,,1.0,23.04,1.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:27:52,2025-01-13 09:38:20,N,1.0,74,152,1.0,1.49,11.4,0.0,0.5,1.0,0.0,,1.0,13.9,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 08:30:07,2025-01-13 09:22:16,N,1.0,97,132,2.0,27.83,105.9,0.0,0.5,10.74,0.0,,1.0,118.14,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:04:53,2025-01-13 09:12:23,N,1.0,116,42,1.0,0.93,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:37:32,2025-01-13 10:09:27,N,1.0,41,162,1.0,4.45,28.2,0.0,0.5,6.64,0.0,,1.0,39.84,1.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:24:55,2025-01-13 09:37:19,N,1.0,74,236,1.0,2.05,13.5,0.0,0.5,5.32,0.0,,1.0,23.07,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:56:29,2025-01-13 10:31:45,N,1.0,74,186,1.0,7.89,42.2,0.0,0.5,0.0,0.0,,1.0,47.2,2.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
1,2025-01-13 09:36:54,2025-01-13 09:48:59,N,1.0,74,75,1.0,1.2,11.4,0.0,1.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-13 09:26:42,2025-01-13 10:18:38,N,1.0,85,137,1.0,0.0,36.5,0.0,1.5,0.0,6.94,,1.0,44.94,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:20:27,2025-01-13 09:37:56,N,5.0,92,129,4.0,5.63,30.0,0.0,0.0,0.0,0.0,,1.0,31.0,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:24:30,2025-01-13 09:33:26,N,1.0,74,75,1.0,1.18,9.3,0.0,0.5,1.08,0.0,,1.0,11.88,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 08:59:30,2025-01-13 09:21:33,N,1.0,74,236,1.0,2.5,20.5,0.0,0.5,4.95,0.0,,1.0,29.7,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:53:17,2025-01-13 10:05:20,N,1.0,74,236,1.0,2.27,13.5,0.0,0.5,3.55,0.0,,1.0,21.3,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:35:23,2025-01-13 09:48:21,N,1.0,196,95,1.0,1.82,13.5,0.0,0.5,0.02,0.0,,1.0,15.02,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:01:52,2025-01-13 09:13:14,N,1.0,74,75,1.0,1.56,12.1,0.0,0.5,2.5,0.0,,1.0,16.1,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:18:21,2025-01-13 09:30:58,N,1.0,74,42,1.0,2.16,14.2,0.0,0.5,0.0,0.0,,1.0,15.7,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:37:40,2025-01-13 09:51:16,N,1.0,42,127,1.0,4.36,21.9,0.0,0.5,7.0,0.0,,1.0,30.4,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-13 09:00:10,2025-01-13 09:08:39,N,1.0,188,188,1.0,0.0,16.5,0.0,1.5,0.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-13 09:35:17,2025-01-13 10:05:17,N,1.0,177,65,1.0,0.0,23.5,0.0,1.5,0.0,0.0,,1.0,25.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:15:44,2025-01-13 09:24:10,N,1.0,74,75,1.0,1.36,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:48:11,2025-01-13 09:53:41,N,1.0,74,74,1.0,0.45,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:07:42,2025-01-13 09:13:57,N,1.0,95,134,1.0,1.14,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:17:15,2025-01-13 09:28:52,N,1.0,75,163,5.0,2.15,13.5,0.0,0.5,3.7,0.0,,1.0,22.2,1.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:54:56,2025-01-13 10:13:30,N,1.0,74,244,1.0,3.05,19.1,0.0,0.5,4.12,0.0,,1.0,24.72,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-13 09:13:14,2025-01-13 09:50:59,N,1.0,89,76,1.0,0.0,24.5,0.0,1.5,0.0,0.0,,1.0,26.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:16:38,2025-01-13 09:22:29,N,1.0,43,42,1.0,0.88,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:42:39,2025-01-13 09:52:58,N,1.0,75,236,1.0,0.82,10.0,0.0,0.5,2.85,0.0,,1.0,17.1,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:39:10,2025-01-13 09:59:16,N,1.0,74,238,1.0,2.85,19.8,0.0,0.5,2.0,0.0,,1.0,23.3,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:36:04,2025-01-13 09:44:23,N,1.0,129,226,1.0,1.72,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:11:43,2025-01-13 09:14:55,N,1.0,75,74,1.0,1.12,6.5,0.0,0.5,1.6,0.0,,1.0,9.6,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 10:01:08,2025-01-13 10:10:15,N,1.0,24,239,1.0,1.66,11.4,0.0,0.5,3.13,0.0,,1.0,18.78,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:01:35,2025-01-13 09:14:56,N,1.0,74,75,1.0,1.39,13.5,0.0,0.5,3.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:43:47,2025-01-13 09:55:44,N,1.0,74,138,1.0,6.63,26.1,5.0,0.5,5.0,6.94,,1.0,44.54,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:34:36,2025-01-13 09:45:11,N,1.0,130,130,1.0,1.24,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:36:14,2025-01-13 09:45:20,N,1.0,43,238,1.0,1.59,10.7,0.0,0.5,2.99,0.0,,1.0,17.94,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:36:05,2025-01-13 09:56:48,N,1.0,74,237,1.0,2.85,19.8,0.0,0.5,4.81,0.0,,1.0,28.86,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:05:29,2025-01-13 09:20:29,N,1.0,74,262,1.0,2.28,14.9,0.0,0.5,3.83,0.0,,1.0,22.98,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:18:31,2025-01-13 09:26:21,N,1.0,74,41,1.0,1.29,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-13 09:27:19,2025-01-13 09:38:02,N,1.0,216,76,1.0,0.0,20.5,0.0,1.5,0.0,0.0,,1.0,22.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-13 09:49:57,2025-01-13 09:59:11,N,1.0,77,72,1.0,0.0,18.5,0.0,1.5,0.0,0.0,,1.0,20.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:42:09,2025-01-13 09:54:44,N,5.0,74,75,1.0,1.79,10.0,0.0,0.0,0.0,0.0,,1.0,11.0,2.0,2.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-13 09:10:13,2025-01-13 09:26:54,N,1.0,74,138,0.0,7.1,31.7,5.0,1.5,11.25,6.94,,1.0,56.39,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:36:20,2025-01-13 09:50:56,N,1.0,152,43,1.0,2.65,16.3,0.0,0.5,0.0,0.0,,1.0,17.8,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 10:00:14,2025-01-13 10:10:14,N,1.0,75,41,1.0,1.42,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:44:09,2025-01-13 09:58:39,N,1.0,244,241,1.0,4.81,22.6,0.0,0.5,0.0,0.0,,1.0,24.1,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 10:03:26,2025-01-13 10:19:58,N,1.0,95,192,1.0,3.24,18.4,0.0,0.5,4.98,0.0,,1.0,24.88,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:36:01,2025-01-13 09:50:00,N,1.0,74,138,1.0,6.74,28.2,5.0,0.5,8.33,6.94,,1.0,49.97,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:46:01,2025-01-13 10:06:51,N,1.0,41,237,1.0,3.42,20.5,0.0,0.5,0.0,0.0,,1.0,24.75,2.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:14:01,2025-01-13 09:23:42,N,1.0,74,236,1.0,1.75,10.7,0.0,0.5,2.0,0.0,,1.0,16.7,1.0,1.0,2.5,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-13 09:04:41,2025-01-13 09:15:38,N,1.0,65,97,1.0,1.2,10.0,0.0,1.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:14:57,2025-01-13 09:36:22,N,1.0,95,137,1.0,9.09,36.6,0.0,0.5,9.71,6.94,,1.0,58.25,1.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:16:31,2025-01-13 09:28:01,N,1.0,74,236,1.0,1.86,12.1,0.0,0.5,0.0,0.0,,1.0,16.35,2.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:15:01,2025-01-13 09:36:31,N,1.0,166,143,1.0,3.29,21.9,0.0,0.5,7.84,0.0,,1.0,33.99,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:29:36,2025-01-13 09:32:50,N,1.0,75,263,1.0,0.84,5.8,0.0,0.5,0.0,0.0,,1.0,10.05,2.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:03:10,2025-01-13 09:16:40,N,1.0,130,138,1.0,6.88,28.2,5.0,0.5,8.68,0.0,,1.0,43.38,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:15:32,2025-01-13 09:25:43,N,1.0,74,75,1.0,1.62,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:41:51,2025-01-13 09:52:06,N,1.0,74,43,1.0,0.9,10.7,0.0,0.5,1.8,0.0,,1.0,14.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 10:40:47,2025-01-13 10:54:25,N,1.0,75,236,1.0,0.85,12.1,0.0,0.5,2.5,0.0,,1.0,18.85,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 10:59:46,2025-01-13 11:06:04,N,1.0,75,263,1.0,1.03,7.9,0.0,0.5,0.0,0.0,,1.0,12.15,2.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 10:06:59,2025-01-13 10:18:40,N,1.0,74,166,1.0,2.13,12.8,0.0,0.5,2.72,0.0,,0.3,16.32,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 10:52:19,2025-01-13 11:04:26,N,1.0,95,28,1.0,2.49,15.6,0.0,0.5,0.0,0.0,,1.0,17.1,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 10:32:36,2025-01-13 10:43:00,N,1.0,97,97,1.0,0.83,10.0,0.0,0.5,3.45,0.0,,1.0,14.95,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 10:18:22,2025-01-13 10:28:50,N,1.0,74,236,1.0,2.03,12.1,0.0,0.5,3.27,0.0,,1.0,19.62,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-13 10:20:33,2025-01-13 10:32:46,N,1.0,42,151,1.0,2.2,12.8,0.0,1.5,6.0,0.0,,1.0,20.3,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 10:01:01,2025-01-13 10:08:31,N,1.0,166,239,1.0,1.8,10.7,0.0,0.5,2.24,0.0,,1.0,17.19,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-13 10:13:53,2025-01-13 10:25:26,N,1.0,82,138,1.0,4.3,19.8,5.0,1.5,5.0,0.0,,1.0,31.3,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 10:19:17,2025-01-13 10:34:15,N,1.0,74,138,1.0,6.7,28.2,5.0,0.5,10.41,6.94,,1.0,52.05,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 10:06:45,2025-01-13 10:18:35,N,1.0,65,97,1.0,1.17,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 10:26:07,2025-01-13 10:40:15,N,1.0,43,161,1.0,2.43,14.9,0.0,0.5,0.0,0.0,,1.0,19.9,2.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-13 10:28:36,2025-01-13 10:40:09,N,1.0,75,41,1.0,2.03,12.8,0.0,0.5,2.86,0.0,,1.0,17.16,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 10:09:27,2025-01-13 10:18:49,N,1.0,74,166,1.0,1.41,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 10:07:41,2025-01-13 10:27:38,N,1.0,74,47,1.0,5.08,25.4,0.0,0.5,5.38,0.0,,1.0,32.28,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 10:30:45,2025-01-13 10:45:27,N,1.0,74,244,2.0,4.55,21.9,0.0,0.5,4.68,0.0,,1.0,28.08,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-13 10:26:28,2025-01-13 10:40:01,N,1.0,129,138,1.0,3.5,19.1,5.0,1.5,5.1,0.0,,1.0,30.7,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 10:41:45,2025-01-13 10:49:06,N,1.0,41,166,1.0,1.28,8.6,0.0,0.5,2.52,0.0,,1.0,12.62,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 10:11:05,2025-01-13 10:26:29,N,1.0,75,48,1.0,3.18,17.0,0.0,0.5,3.0,0.0,,1.0,25.0,1.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-13 10:56:36,2025-01-13 11:02:26,N,1.0,43,238,1.0,1.3,8.6,0.0,0.5,3.21,0.0,,1.0,16.06,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 10:17:59,2025-01-13 10:23:13,N,1.0,97,181,2.0,0.86,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-13 10:29:56,2025-01-13 10:39:38,N,1.0,254,174,1.0,0.0,15.5,0.0,1.5,0.0,0.0,,1.0,17.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-13 10:21:35,2025-01-13 10:52:47,N,1.0,242,216,1.0,0.0,41.5,0.0,1.5,0.0,6.94,,1.0,49.94,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 10:29:59,2025-01-13 10:41:48,N,1.0,74,138,1.0,6.66,27.5,5.0,0.5,0.0,6.94,,1.0,40.94,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 10:43:41,2025-01-13 10:55:04,N,1.0,75,237,1.0,1.89,12.8,0.0,0.5,3.41,0.0,,1.0,20.46,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 10:22:42,2025-01-13 10:42:21,N,1.0,134,132,1.0,5.85,26.1,0.0,0.5,1.0,0.0,,1.0,28.6,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-13 10:46:53,2025-01-13 10:53:04,N,1.0,42,42,2.0,0.8,6.5,0.0,1.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 10:03:49,2025-01-13 10:13:13,N,1.0,129,129,1.0,1.32,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 10:27:47,2025-01-13 10:33:11,N,1.0,129,129,1.0,0.84,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 10:50:14,2025-01-13 11:20:53,N,1.0,82,132,1.0,10.32,42.9,0.0,0.5,8.88,0.0,,1.0,53.28,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 10:06:45,2025-01-13 10:22:40,N,1.0,75,138,1.0,8.21,33.1,0.0,0.5,6.23,6.94,,1.0,47.77,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-13 10:16:49,2025-01-13 10:17:21,Y,5.0,244,244,1.0,6.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-13 10:19:31,2025-01-13 10:20:03,Y,5.0,244,244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-13 10:21:37,2025-01-13 10:45:25,Y,1.0,244,170,1.0,9.5,37.3,3.5,1.5,8.45,0.0,,1.0,50.75,1.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-13 10:37:28,2025-01-13 10:43:40,N,1.0,75,75,1.0,0.58,7.2,0.0,0.5,2.61,0.0,,1.0,11.31,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 10:57:33,2025-01-13 11:19:38,N,1.0,43,170,6.0,2.98,21.2,0.0,0.5,2.62,0.0,,1.0,28.82,1.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-13 10:14:47,2025-01-13 10:26:06,N,1.0,74,75,1.0,1.36,12.1,0.0,0.5,2.72,0.0,,1.0,16.32,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 10:49:30,2025-01-13 10:54:44,N,1.0,74,41,1.0,0.54,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-13 10:27:14,2025-01-13 11:03:38,N,1.0,92,100,1.0,0.0,34.5,0.0,1.5,0.0,6.94,,1.0,42.94,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
